Date,Month,Time,Bottles
12,1,1,2002
12,1,2,1987
12,1,3,1987
12,1,4,1987
12,1,5,2007
12,1,6,1987
12,1,7,1997
12,1,8,1987
12,1,9,1987
12,1,10,2004
12,1,11,1997
12,1,12,1985
12,1,13,1987
12,1,14,2007
12,1,15,1998
12,1,16,1985
12,1,17,2009
12,1,18,2004
12,1,19,1985
12,1,20,2007
12,1,21,1985
12,1,22,2004
12,1,23,1998
12,1,0,2009
13,1,1,2004
13,1,2,1999
13,1,3,2002
13,1,4,1985
13,1,5,2002
13,1,6,2009
13,1,7,1985
13,1,8,1999
13,1,9,2004
13,1,10,1997
13,1,11,2007
13,1,12,1997
13,1,13,1985
13,1,14,1985
13,1,15,2004
13,1,16,2009
13,1,17,2002
13,1,18,2007
13,1,19,2002
13,1,20,2009
13,1,21,1997
13,1,22,2004
13,1,23,2004
13,1,0,1997
14,1,1,1997
14,1,2,1985
14,1,3,1987
14,1,4,2002
14,1,5,2002
14,1,6,1998
14,1,7,2002
14,1,8,1985
14,1,9,1985
14,1,10,1999
14,1,11,2007
14,1,12,2007
14,1,13,1999
14,1,14,1998
14,1,15,1987
14,1,16,2002
14,1,17,1985
14,1,18,2002
14,1,19,1987
14,1,20,1985
14,1,21,2002
14,1,22,1985
14,1,23,1985
14,1,0,1985
15,1,1,1997
15,1,2,2002
15,1,3,2007
15,1,4,2007
15,1,5,1985
15,1,6,1987
15,1,7,1987
15,1,8,2002
15,1,9,1985
15,1,10,1999
15,1,11,1999
15,1,12,1999
15,1,13,1999
15,1,14,2009
15,1,15,2009
15,1,16,2002
15,1,17,1987
15,1,18,1997
15,1,19,1999
15,1,20,1997
15,1,21,1997
15,1,22,1985
15,1,23,1997
15,1,0,1985
16,1,1,2009
16,1,2,1997
16,1,3,2002
16,1,4,1999
16,1,5,1985
16,1,6,1987
16,1,7,2004
16,1,8,2007
16,1,9,2009
16,1,10,2007
16,1,11,1985
16,1,12,1985
16,1,13,2002
16,1,14,2004
16,1,15,1987
16,1,16,2009
16,1,17,1997
16,1,18,1987
16,1,19,1987
16,1,20,2004
16,1,21,1985
16,1,22,1985
16,1,23,2009
16,1,0,2007
17,1,1,1997
17,1,2,2004
17,1,3,2004
17,1,4,1998
17,1,5,1985
17,1,6,1997
17,1,7,1997
17,1,8,2002
17,1,9,1997
17,1,10,1985
17,1,11,2002
17,1,12,1999
17,1,13,1999
17,1,14,1997
17,1,15,2009
17,1,16,2002
17,1,17,1985
17,1,18,2002
17,1,19,2004
17,1,20,1997
17,1,21,1985
17,1,22,1985
17,1,23,1999
17,1,0,1997
18,1,1,1987
18,1,2,1985
18,1,3,1997
18,1,4,1998
18,1,5,2009
18,1,6,1997
18,1,7,1997
18,1,8,2007
18,1,9,2004
18,1,10,1985
18,1,11,2002
18,1,12,2007
18,1,13,1998
18,1,14,2002
18,1,15,1999
18,1,16,2009
18,1,17,1999
18,1,18,1999
18,1,19,2009
18,1,20,2009
18,1,21,2002
18,1,22,2002
18,1,23,1985
18,1,0,1997
19,1,1,1999
19,1,2,1985
19,1,3,1985
19,1,4,1987
19,1,5,1997
19,1,6,2002
19,1,7,1999
19,1,8,1987
19,1,9,1997
19,1,10,1997
19,1,11,2002
19,1,12,1999
19,1,13,2009
19,1,14,2004
19,1,15,1985
19,1,16,1987
19,1,17,2007
19,1,18,1985
19,1,19,2004
19,1,20,1997
19,1,21,2009
19,1,22,2002
19,1,23,1987
19,1,0,2004
20,1,1,1985
20,1,2,1997
20,1,3,1985
20,1,4,1987
20,1,5,1987
20,1,6,2007
20,1,7,1997
20,1,8,2007
20,1,9,2009
20,1,10,2004
20,1,11,1987
20,1,12,2007
20,1,13,2002
20,1,14,2009
20,1,15,2002
20,1,16,2002
20,1,17,1985
20,1,18,1999
20,1,19,1997
20,1,20,1997
20,1,21,2004
20,1,22,1998
20,1,23,2002
20,1,0,2002
21,1,1,1987
21,1,2,2004
21,1,3,1997
21,1,4,1998
21,1,5,2004
21,1,6,1985
21,1,7,2002
21,1,8,1985
21,1,9,1997
21,1,10,1985
21,1,11,1985
21,1,12,1985
21,1,13,2007
21,1,14,1998
21,1,15,2004
21,1,16,1999
21,1,17,1987
21,1,18,1985
21,1,19,2004
21,1,20,2002
21,1,21,2007
21,1,22,1999
21,1,23,1998
21,1,0,2007
22,1,1,1985
22,1,2,2009
22,1,3,2009
22,1,4,2007
22,1,5,2004
22,1,6,1985
22,1,7,1998
22,1,8,2002
22,1,9,2009
22,1,10,2002
22,1,11,1987
22,1,12,2002
22,1,13,2002
22,1,14,2009
22,1,15,1985
22,1,16,1985
22,1,17,1987
22,1,18,1998
22,1,19,1998
22,1,20,1987
22,1,21,2002
22,1,22,1997
22,1,23,2009
22,1,0,1985
23,1,1,2007
23,1,2,2002
23,1,3,1987
23,1,4,1998
23,1,5,1998
23,1,6,1999
23,1,7,2007
23,1,8,1997
23,1,9,2004
23,1,10,1985
23,1,11,1997
23,1,12,2004
23,1,13,1998
23,1,14,2007
23,1,15,1985
23,1,16,1987
23,1,17,2004
23,1,18,1985
23,1,19,1999
23,1,20,1998
23,1,21,2002
23,1,22,1999
23,1,23,2004
23,1,0,1997
24,1,1,1985
24,1,2,1997
24,1,3,2007
24,1,4,2007
24,1,5,1985
24,1,6,1985
24,1,7,2007
24,1,8,2002
24,1,9,2009
24,1,10,1998
24,1,11,1999
24,1,12,1985
24,1,13,2004
24,1,14,1987
24,1,15,2002
24,1,16,1999
24,1,17,1999
24,1,18,2002
24,1,19,2007
24,1,20,2009
24,1,21,2002
24,1,22,2009
24,1,23,1985
24,1,0,2009
25,1,1,1997
25,1,2,2004
25,1,3,1987
25,1,4,1999
25,1,5,1999
25,1,6,2007
25,1,7,2009
25,1,8,2002
25,1,9,1997
25,1,10,2004
25,1,11,2002
25,1,12,1987
25,1,13,1985
25,1,14,1997
25,1,15,2002
25,1,16,2007
25,1,17,2004
25,1,18,1987
25,1,19,1997
25,1,20,2002
25,1,21,2009
25,1,22,2007
25,1,23,1985
25,1,0,1997
26,1,1,1997
26,1,2,1997
26,1,3,2009
26,1,4,1999
26,1,5,1997
26,1,6,2004
26,1,7,2002
26,1,8,2004
26,1,9,2007
26,1,10,1997
26,1,11,1985
26,1,12,2002
26,1,13,1987
26,1,14,1987
26,1,15,2002
26,1,16,2004
26,1,17,2007
26,1,18,1987
26,1,19,1987
26,1,20,2002
26,1,21,1999
26,1,22,1999
26,1,23,2009
26,1,0,2009
27,1,1,2002
27,1,2,2004
27,1,3,2009
27,1,4,1999
27,1,5,1985
27,1,6,2004
27,1,7,1985
27,1,8,2002
27,1,9,2009
27,1,10,1985
27,1,11,1987
27,1,12,1985
27,1,13,1998
27,1,14,1997
27,1,15,1987
27,1,16,1997
27,1,17,1985
27,1,18,2009
27,1,19,2007
27,1,20,2009
27,1,21,2009
27,1,22,2002
27,1,23,2007
27,1,0,1999
28,1,1,2004
28,1,2,1987
28,1,3,2007
28,1,4,1998
28,1,5,2002
28,1,6,2009
28,1,7,1997
28,1,8,1997
28,1,9,2009
28,1,10,2009
28,1,11,1987
28,1,12,1999
28,1,13,2004
28,1,14,1985
28,1,15,2007
28,1,16,1987
28,1,17,2009
28,1,18,1987
28,1,19,1987
28,1,20,1987
28,1,21,1999
28,1,22,1985
28,1,23,2009
28,1,0,2009
29,1,1,1999
29,1,2,2007
29,1,3,2009
29,1,4,1997
29,1,5,2009
29,1,6,1987
29,1,7,2009
29,1,8,2007
29,1,9,1998
29,1,10,2004
29,1,11,2007
29,1,12,1999
29,1,13,1999
29,1,14,1985
29,1,15,1999
29,1,16,1998
29,1,17,2004
29,1,18,2002
29,1,19,1987
29,1,20,2002
29,1,21,1985
29,1,22,2002
29,1,23,1985
29,1,0,1985
30,1,1,1987
30,1,2,1999
30,1,3,1985
30,1,4,2004
30,1,5,1985
30,1,6,2004
30,1,7,2007
30,1,8,2004
30,1,9,1999
30,1,10,1997
30,1,11,1998
30,1,12,1997
30,1,13,1987
30,1,14,1997
30,1,15,1997
30,1,16,2002
30,1,17,1998
30,1,18,1999
30,1,19,1997
30,1,20,1985
30,1,21,2009
30,1,22,2009
30,1,23,1997
30,1,0,2007
31,1,1,2009
31,1,2,1985
31,1,3,1997
31,1,4,1985
31,1,5,2007
31,1,6,1985
31,1,7,1985
31,1,8,1999
31,1,9,1997
31,1,10,1997
31,1,11,2002
31,1,12,1987
31,1,13,1999
31,1,14,2002
31,1,15,2004
31,1,16,2007
31,1,17,2004
31,1,18,1999
31,1,19,2007
31,1,20,1985
31,1,21,2007
31,1,22,2007
31,1,23,1985
31,1,0,1997
1,2,1,1999
1,2,2,1999
1,2,3,1998
1,2,4,2004
1,2,5,2004
1,2,6,1997
1,2,7,2007
1,2,8,2004
1,2,9,1985
1,2,10,1997
1,2,11,2004
1,2,12,1997
1,2,13,2002
1,2,14,1997
1,2,15,1985
1,2,16,1998
1,2,17,1987
1,2,18,1987
1,2,19,2009
1,2,20,2002
1,2,21,1997
1,2,22,1999
1,2,23,1987
1,2,0,1999
2,2,1,2002
2,2,2,1987
2,2,3,1985
2,2,4,1985
2,2,5,2007
2,2,6,1987
2,2,7,1985
2,2,8,1985
2,2,9,2004
2,2,10,2004
2,2,11,2002
2,2,12,2002
2,2,13,2009
2,2,14,2002
2,2,15,1987
2,2,16,1985
2,2,17,2002
2,2,18,1997
2,2,19,2002
2,2,20,1998
2,2,21,2004
2,2,22,1987
2,2,23,1987
2,2,0,1999
3,2,1,2007
3,2,2,1985
3,2,3,2002
3,2,4,1985
3,2,5,1997
3,2,6,2009
3,2,7,2004
3,2,8,2007
3,2,9,1987
3,2,10,2002
3,2,11,2002
3,2,12,1985
3,2,13,1987
3,2,14,1985
3,2,15,2009
3,2,16,1999
3,2,17,2002
3,2,18,1985
3,2,19,2004
3,2,20,1985
3,2,21,1987
3,2,22,2004
3,2,23,2004
3,2,0,2004
4,2,1,1987
4,2,2,1985
4,2,3,1987
4,2,4,1997
4,2,5,1999
4,2,6,2004
4,2,7,1999
4,2,8,2009
4,2,9,1985
4,2,10,2004
4,2,11,2009
4,2,12,1985
4,2,13,1998
4,2,14,1987
4,2,15,1985
4,2,16,2002
4,2,17,1985
4,2,18,1985
4,2,19,1987
4,2,20,2002
4,2,21,1998
4,2,22,1985
4,2,23,1999
4,2,0,2004
5,2,1,2004
5,2,2,1985
5,2,3,1999
5,2,4,2009
5,2,5,1985
5,2,6,2009
5,2,7,1997
5,2,8,1985
5,2,9,2007
5,2,10,1985
5,2,11,1987
5,2,12,1998
5,2,13,1987
5,2,14,1985
5,2,15,1985
5,2,16,1997
5,2,17,2004
5,2,18,1985
5,2,19,1985
5,2,20,1999
5,2,21,2007
5,2,22,1998
5,2,23,1997
5,2,0,1987
6,2,1,2002
6,2,2,2007
6,2,3,2004
6,2,4,1985
6,2,5,2007
6,2,6,1987
6,2,7,1987
6,2,8,1999
6,2,9,2002
6,2,10,1997
6,2,11,2009
6,2,12,1997
6,2,13,1985
6,2,14,2004
6,2,15,1999
6,2,16,2002
6,2,17,2007
6,2,18,2009
6,2,19,1998
6,2,20,1998
6,2,21,1985
6,2,22,1987
6,2,23,1999
6,2,0,2009
7,2,1,1997
7,2,2,2004
7,2,3,1999
7,2,4,2009
7,2,5,1985
7,2,6,1987
7,2,7,2007
7,2,8,1997
7,2,9,2002
7,2,10,1985
7,2,11,2007
7,2,12,1997
7,2,13,1985
7,2,14,2009
7,2,15,2009
7,2,16,1999
7,2,17,2007
7,2,18,1997
7,2,19,1998
7,2,20,2007
7,2,21,1998
7,2,22,2009
7,2,23,1997
7,2,0,1985
8,2,1,1987
8,2,2,1998
8,2,3,1987
8,2,4,1999
8,2,5,1985
8,2,6,1997
8,2,7,1985
8,2,8,1999
8,2,9,1985
8,2,10,2009
8,2,11,1987
8,2,12,1997
8,2,13,1985
8,2,14,2002
8,2,15,2004
8,2,16,1985
8,2,17,1998
8,2,18,1987
8,2,19,1999
8,2,20,1997
8,2,21,2004
8,2,22,1985
8,2,23,2009
8,2,0,1985
9,2,1,1987
9,2,2,1987
9,2,3,1985
9,2,4,1999
9,2,5,2004
9,2,6,1987
9,2,7,2007
9,2,8,2009
9,2,9,1987
9,2,10,1998
9,2,11,1985
9,2,12,1985
9,2,13,1985
9,2,14,2002
9,2,15,2009
9,2,16,1987
9,2,17,1985
9,2,18,1998
9,2,19,1997
9,2,20,2007
9,2,21,2007
9,2,22,2002
9,2,23,2007
9,2,0,2004
10,2,1,1985
10,2,2,1987
10,2,3,2007
10,2,4,2002
10,2,5,2007
10,2,6,1985
10,2,7,1998
10,2,8,2007
10,2,9,2004
10,2,10,2004
10,2,11,1999
10,2,12,2002
10,2,13,2002
10,2,14,1998
10,2,15,1999
10,2,16,2004
10,2,17,1985
10,2,18,2007
10,2,19,1998
10,2,20,2009
10,2,21,2004
10,2,22,1985
10,2,23,1998
10,2,0,2009
11,2,1,2009
11,2,2,2004
11,2,3,2002
11,2,4,1987
11,2,5,1997
11,2,6,1985
11,2,7,1997
11,2,8,1985
11,2,9,2004
11,2,10,2007
11,2,11,1987
11,2,12,1998
11,2,13,2004
11,2,14,2007
11,2,15,2004
11,2,16,1985
11,2,17,1985
11,2,18,1999
11,2,19,2009
11,2,20,2004
11,2,21,1987
11,2,22,1987
11,2,23,1987
11,2,0,1987
12,2,1,2004
12,2,2,1985
12,2,3,1997
12,2,4,2009
12,2,5,2007
12,2,6,2004
12,2,7,1985
12,2,8,1987
12,2,9,1985
12,2,10,2002
12,2,11,2009
12,2,12,2007
12,2,13,1998
12,2,14,1987
12,2,15,1998
12,2,16,2002
12,2,17,1997
12,2,18,1985
12,2,19,2004
12,2,20,2009
12,2,21,1985
12,2,22,2009
12,2,23,1998
12,2,0,1997
13,2,1,1997
13,2,2,1985
13,2,3,1998
13,2,4,1987
13,2,5,2002
13,2,6,1987
13,2,7,1999
13,2,8,1985
13,2,9,1985
13,2,10,1985
13,2,11,2009
13,2,12,1985
13,2,13,2002
13,2,14,2002
13,2,15,1985
13,2,16,1997
13,2,17,2002
13,2,18,2004
13,2,19,2007
13,2,20,1985
13,2,21,2004
13,2,22,2009
13,2,23,2004
13,2,0,2004
14,2,1,1987
14,2,2,1999
14,2,3,2009
14,2,4,2007
14,2,5,2004
14,2,6,2007
14,2,7,2004
14,2,8,2009
14,2,9,1998
14,2,10,1998
14,2,11,2004
14,2,12,1999
14,2,13,1997
14,2,14,1997
14,2,15,2002
14,2,16,2004
14,2,17,2004
14,2,18,2002
14,2,19,1997
14,2,20,1997
14,2,21,1999
14,2,22,2004
14,2,23,1985
14,2,0,2007
15,2,1,1985
15,2,2,1999
15,2,3,1999
15,2,4,1987
15,2,5,1985
15,2,6,1985
15,2,7,2007
15,2,8,2002
15,2,9,1985
15,2,10,2009
15,2,11,2007
15,2,12,1987
15,2,13,1985
15,2,14,2004
15,2,15,1999
15,2,16,2004
15,2,17,2002
15,2,18,1985
15,2,19,2002
15,2,20,1997
15,2,21,1985
15,2,22,1985
15,2,23,2007
15,2,0,2009
16,2,1,2002
16,2,2,1998
16,2,3,2002
16,2,4,2004
16,2,5,2002
16,2,6,2002
16,2,7,2007
16,2,8,1997
16,2,9,1985
16,2,10,1985
16,2,11,1987
16,2,12,2007
16,2,13,2007
16,2,14,1997
16,2,15,2002
16,2,16,1998
16,2,17,1998
16,2,18,1987
16,2,19,1999
16,2,20,1999
16,2,21,2004
16,2,22,2007
16,2,23,1999
16,2,0,1985
17,2,1,2009
17,2,2,1985
17,2,3,1985
17,2,4,1985
17,2,5,1987
17,2,6,2004
17,2,7,1985
17,2,8,2009
17,2,9,1985
17,2,10,2007
17,2,11,1985
17,2,12,1985
17,2,13,1999
17,2,14,2004
17,2,15,1985
17,2,16,1997
17,2,17,1998
17,2,18,1987
17,2,19,1999
17,2,20,2004
17,2,21,2007
17,2,22,1985
17,2,23,1987
17,2,0,2007
18,2,1,2007
18,2,2,2009
18,2,3,1985
18,2,4,2009
18,2,5,2007
18,2,6,2004
18,2,7,1997
18,2,8,1985
18,2,9,2009
18,2,10,2009
18,2,11,2007
18,2,12,2009
18,2,13,2004
18,2,14,2007
18,2,15,2004
18,2,16,2007
18,2,17,1997
18,2,18,2002
18,2,19,2009
18,2,20,1985
18,2,21,1999
18,2,22,1985
18,2,23,1997
18,2,0,1997
19,2,1,1985
19,2,2,1985
19,2,3,1997
19,2,4,2004
19,2,5,2004
19,2,6,1999
19,2,7,1997
19,2,8,1987
19,2,9,1999
19,2,10,1985
19,2,11,1999
19,2,12,1997
19,2,13,2009
19,2,14,2007
19,2,15,2009
19,2,16,2002
19,2,17,1998
19,2,18,2002
19,2,19,1985
19,2,20,1999
19,2,21,1999
19,2,22,2002
19,2,23,1999
19,2,0,2002
20,2,1,1987
20,2,2,1999
20,2,3,2002
20,2,4,2002
20,2,5,1985
20,2,6,1997
20,2,7,1999
20,2,8,2004
20,2,9,2004
20,2,10,1987
20,2,11,1999
20,2,12,2002
20,2,13,2007
20,2,14,2007
20,2,15,1987
20,2,16,2004
20,2,17,2004
20,2,18,1997
20,2,19,1987
20,2,20,2009
20,2,21,2007
20,2,22,1987
20,2,23,1985
20,2,0,2002
21,2,1,1998
21,2,2,1985
21,2,3,2004
21,2,4,1997
21,2,5,2009
21,2,6,1987
21,2,7,2002
21,2,8,2002
21,2,9,2002
21,2,10,1998
21,2,11,2002
21,2,12,2004
21,2,13,2004
21,2,14,2004
21,2,15,2002
21,2,16,2002
21,2,17,1985
21,2,18,2007
21,2,19,1999
21,2,20,1997
21,2,21,1999
21,2,22,1987
21,2,23,2007
21,2,0,2002
22,2,1,1987
22,2,2,2002
22,2,3,2007
22,2,4,2009
22,2,5,1985
22,2,6,2004
22,2,7,1997
22,2,8,2009
22,2,9,1985
22,2,10,2002
22,2,11,1999
22,2,12,1998
22,2,13,1987
22,2,14,1999
22,2,15,2007
22,2,16,1999
22,2,17,1985
22,2,18,1985
22,2,19,2002
22,2,20,2009
22,2,21,1985
22,2,22,2002
22,2,23,1999
22,2,0,2009
23,2,1,1998
23,2,2,1999
23,2,3,1987
23,2,4,2007
23,2,5,2004
23,2,6,1997
23,2,7,2007
23,2,8,1987
23,2,9,1985
23,2,10,1997
23,2,11,2007
23,2,12,2007
23,2,13,2004
23,2,14,1985
23,2,15,2007
23,2,16,1987
23,2,17,2002
23,2,18,1999
23,2,19,1985
23,2,20,1998
23,2,21,2002
23,2,22,1999
23,2,23,2004
23,2,0,2004
24,2,1,1987
24,2,2,2007
24,2,3,2007
24,2,4,1997
24,2,5,1997
24,2,6,2002
24,2,7,1987
24,2,8,1985
24,2,9,2009
24,2,10,1997
24,2,11,2002
24,2,12,1987
24,2,13,1999
24,2,14,1987
24,2,15,1999
24,2,16,1998
24,2,17,1985
24,2,18,1985
24,2,19,2004
24,2,20,2009
24,2,21,1999
24,2,22,1999
24,2,23,2004
24,2,0,1998
25,2,1,1999
25,2,2,2002
25,2,3,1997
25,2,4,1997
25,2,5,1985
25,2,6,2004
25,2,7,1987
25,2,8,1987
25,2,9,2002
25,2,10,1985
25,2,11,1997
25,2,12,2007
25,2,13,2009
25,2,14,1987
25,2,15,1999
25,2,16,2009
25,2,17,2009
25,2,18,1998
25,2,19,1985
25,2,20,1997
25,2,21,2002
25,2,22,2002
25,2,23,2002
25,2,0,1997
26,2,1,2004
26,2,2,2004
26,2,3,2009
26,2,4,1987
26,2,5,1999
26,2,6,1999
26,2,7,1985
26,2,8,1998
26,2,9,1997
26,2,10,1999
26,2,11,1999
26,2,12,1987
26,2,13,2002
26,2,14,2004
26,2,15,2002
26,2,16,1987
26,2,17,2007
26,2,18,2007
26,2,19,2009
26,2,20,1985
26,2,21,1997
26,2,22,1997
26,2,23,1985
26,2,0,2002
27,2,1,2002
27,2,2,1997
27,2,3,2007
27,2,4,2009
27,2,5,2007
27,2,6,2007
27,2,7,1985
27,2,8,2002
27,2,9,1987
27,2,10,2004
27,2,11,1999
27,2,12,1985
27,2,13,1998
27,2,14,1999
27,2,15,1987
27,2,16,1987
27,2,17,2009
27,2,18,2009
27,2,19,1985
27,2,20,1997
27,2,21,2007
27,2,22,1998
27,2,23,2002
27,2,0,2009
28,2,1,2009
28,2,2,1985
28,2,3,2002
28,2,4,2004
28,2,5,2002
28,2,6,1985
28,2,7,1987
28,2,8,1997
28,2,9,2002
28,2,10,2002
28,2,11,1999
28,2,12,1999
28,2,13,1997
28,2,14,1999
28,2,15,2002
28,2,16,2002
28,2,17,1997
28,2,18,1985
28,2,19,1987
28,2,20,1987
28,2,21,2007
28,2,22,2004
28,2,23,1985
28,2,0,2002
1,3,1,1985
1,3,2,2004
1,3,3,2007
1,3,4,2007
1,3,5,1997
1,3,6,2007
1,3,7,1987
1,3,8,1985
1,3,9,2004
1,3,10,2007
1,3,11,2007
1,3,12,1987
1,3,13,2007
1,3,14,1985
1,3,15,2007
1,3,16,2007
1,3,17,2007
1,3,18,2004
1,3,19,1985
1,3,20,2004
1,3,21,1985
1,3,22,1987
1,3,23,1987
1,3,0,2004
2,3,1,1999
2,3,2,1985
2,3,3,1997
2,3,4,1987
2,3,5,1998
2,3,6,1985
2,3,7,2009
2,3,8,2002
2,3,9,2009
2,3,10,1998
2,3,11,1985
2,3,12,2007
2,3,13,1997
2,3,14,2002
2,3,15,1985
2,3,16,1985
2,3,17,2004
2,3,18,2007
2,3,19,1999
2,3,20,1987
2,3,21,2004
2,3,22,1987
2,3,23,1985
2,3,0,2002
3,3,1,1997
3,3,2,1997
3,3,3,2004
3,3,4,1985
3,3,5,1998
3,3,6,2002
3,3,7,1987
3,3,8,2002
3,3,9,1985
3,3,10,1999
3,3,11,2009
3,3,12,2007
3,3,13,1998
3,3,14,1997
3,3,15,1985
3,3,16,2009
3,3,17,2004
3,3,18,1998
3,3,19,1999
3,3,20,1987
3,3,21,2004
3,3,22,1985
3,3,23,1999
3,3,0,1997
4,3,1,1997
4,3,2,1985
4,3,3,1985
4,3,4,2004
4,3,5,1997
4,3,6,2009
4,3,7,2007
4,3,8,2004
4,3,9,1998
4,3,10,2007
4,3,11,2009
4,3,12,1999
4,3,13,1987
4,3,14,1985
4,3,15,2009
4,3,16,2007
4,3,17,1985
4,3,18,2007
4,3,19,1999
4,3,20,2009
4,3,21,2009
4,3,22,1987
4,3,23,2009
4,3,0,1987
5,3,1,1999
5,3,2,2007
5,3,3,1985
5,3,4,1997
5,3,5,1998
5,3,6,1999
5,3,7,2007
5,3,8,2007
5,3,9,2002
5,3,10,1987
5,3,11,1997
5,3,12,1985
5,3,13,1985
5,3,14,2007
5,3,15,2007
5,3,16,2007
5,3,17,2009
5,3,18,1997
5,3,19,1997
5,3,20,1985
5,3,21,2002
5,3,22,2002
5,3,23,1997
5,3,0,2007
6,3,1,1987
6,3,2,2004
6,3,3,2007
6,3,4,2009
6,3,5,1985
6,3,6,2009
6,3,7,2009
6,3,8,2009
6,3,9,1987
6,3,10,1998
6,3,11,1999
6,3,12,2009
6,3,13,1998
6,3,14,1999
6,3,15,1997
6,3,16,1997
